device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0002197,AVL-NFR,DEV-AVLNFR-1,2020-01-01T00:00:00,2020-01-31T23:59:59,90.9,93.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002198,AVL-NFR,DEV-AVLNFR-1,2020-02-01T00:00:00,2020-02-29T23:59:59,96.8,88.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002199,AVL-NFR,DEV-AVLNFR-1,2020-03-01T00:00:00,2020-03-31T23:59:59,94.6,89.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002200,AVL-NFR,DEV-AVLNFR-1,2020-04-01T00:00:00,2020-04-30T23:59:59,96.6,81.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002201,AVL-NFR,DEV-AVLNFR-1,2020-05-01T00:00:00,2020-05-31T23:59:59,98.8,88.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002202,AVL-NFR,DEV-AVLNFR-1,2020-06-01T00:00:00,2020-06-30T23:59:59,94.9,75.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002203,AVL-NFR,DEV-AVLNFR-1,2020-07-01T00:00:00,2020-07-31T23:59:59,90.9,67.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002204,AVL-NFR,DEV-AVLNFR-1,2020-08-01T00:00:00,2020-08-31T23:59:59,100.0,63.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002205,AVL-NFR,DEV-AVLNFR-1,2020-09-01T00:00:00,2020-09-30T23:59:59,92.1,86.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002206,AVL-NFR,DEV-AVLNFR-1,2020-10-01T00:00:00,2020-10-31T23:59:59,58.1,52.1,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-2,closed
DOP-0002207,AVL-NFR,DEV-AVLNFR-1,2020-11-01T00:00:00,2020-11-30T23:59:59,92.0,80.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002208,AVL-NFR,DEV-AVLNFR-1,2020-12-01T00:00:00,2020-12-31T23:59:59,94.2,83.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002209,AVL-NFR,DEV-AVLNFR-1,2021-01-01T00:00:00,2021-01-31T23:59:59,84.4,78.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002210,AVL-NFR,DEV-AVLNFR-1,2021-02-01T00:00:00,2021-02-28T23:59:59,97.3,92.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002211,AVL-NFR,DEV-AVLNFR-1,2021-03-01T00:00:00,2021-03-31T23:59:59,93.2,82.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002212,AVL-NFR,DEV-AVLNFR-1,2021-04-01T00:00:00,2021-04-30T23:59:59,95.1,76.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002213,AVL-NFR,DEV-AVLNFR-1,2021-05-01T00:00:00,2021-05-31T23:59:59,90.1,86.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002214,AVL-NFR,DEV-AVLNFR-1,2021-06-01T00:00:00,2021-06-30T23:59:59,100.0,81.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002215,AVL-NFR,DEV-AVLNFR-1,2021-07-01T00:00:00,2021-07-31T23:59:59,94.4,87.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002216,AVL-NFR,DEV-AVLNFR-1,2021-08-01T00:00:00,2021-08-31T23:59:59,100.0,72.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002217,AVL-NFR,DEV-AVLNFR-1,2021-09-01T00:00:00,2021-09-30T23:59:59,100.0,80.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002218,AVL-NFR,DEV-AVLNFR-1,2021-10-01T00:00:00,2021-10-31T23:59:59,100.0,87.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002219,AVL-NFR,DEV-AVLNFR-1,2021-11-01T00:00:00,2021-11-30T23:59:59,"97,4",97.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002220,AVL-NFR,DEV-AVLNFR-1,2021-12-01T00:00:00,2021-12-31T23:59:59,87.9,81.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002221,AVL-NFR,DEV-AVLNFR-1,2022-01-01T00:00:00,2022-01-31T23:59:59,97.3,81.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002222,AVL-NFR,DEV-AVLNFR-1,2022-02-01T00:00:00,2022-02-28T23:59:59,99.2,82.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002223,AVL-NFR,DEV-AVLNFR-1,2022-03-01T00:00:00,2022-03-31T23:59:59,88.1,75.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002224,AVL-NFR,DEV-AVLNFR-1,2022-04-01T00:00:00,2022-04-30T23:59:59,93.5,81.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002225,AVL-NFR,DEV-AVLNFR-1,2022-05-01T00:00:00,2022-05-31T23:59:59,100.0,85.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002226,AVL-NFR,DEV-AVLNFR-1,2022-06-01T00:00:00,2022-06-30T23:59:59,94.5,69.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002227,AVL-NFR,DEV-AVLNFR-1,2022-07-01T00:00:00,2022-07-31T23:59:59,97.7,81.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002228,AVL-NFR,DEV-AVLNFR-1,2022-08-01T00:00:00,2022-08-31T23:59:59,95.7,87.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002229,AVL-NFR,DEV-AVLNFR-1,2022-09-01T00:00:00,2022-09-30T23:59:59,90.5,59.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002230,AVL-NFR,DEV-AVLNFR-1,2022-10-01T00:00:00,2022-10-31T23:59:59,89.5,84.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002231,AVL-NFR,DEV-AVLNFR-1,2022-11-01T00:00:00,2022-11-30T23:59:59,98.3,95.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002232,AVL-NFR,DEV-AVLNFR-1,2022-12-01T00:00:00,2022-12-31T23:59:59,92.8,76.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002233,AVL-NFR,DEV-AVLNFR-1,2023-01-01T00:00:00,2023-01-31T23:59:59,92.6,98.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002234,AVL-NFR,DEV-AVLNFR-1,2023-02-01T00:00:00,2023-02-28T23:59:59,89.9,88.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002235,AVL-NFR,DEV-AVLNFR-1,2023-03-01T00:00:00,2023-03-31T23:59:59,95.8,77.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002236,AVL-NFR,DEV-AVLNFR-1,2023-04-01T00:00:00,2023-04-30T23:59:59,72.0,48.1,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-2,closed
DOP-0002237,AVL-NFR,DEV-AVLNFR-1,2023-05-01T00:00:00,2023-05-31T23:59:59,89.3,87.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002238,AVL-NFR,DEV-AVLNFR-1,2023-06-01T00:00:00,2023-06-30T23:59:59,96.0,73.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002239,AVL-NFR,DEV-AVLNFR-1,2023-07-01T00:00:00,2023-07-31T23:59:59,93.0,73.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002240,AVL-NFR,DEV-AVLNFR-1,2023-08-01T00:00:00,2023-08-31T23:59:59,72.7,66.7,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-2,closed
DOP-0002241,AVL-NFR,DEV-AVLNFR-1,2023-09-01T00:00:00,2023-09-30T23:59:59,91.1,77.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002242,AVL-NFR,DEV-AVLNFR-1,2023-10-01T00:00:00,2023-10-31T23:59:59,96.6,83.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002243,AVL-NFR,DEV-AVLNFR-1,2023-11-01T00:00:00,2023-11-30T23:59:59,100.0,75.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002244,AVL-NFR,DEV-AVLNFR-1,2023-12-01T00:00:00,2023-12-31T23:59:59,88.2,90.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002245,AVL-NFR,DEV-AVLNFR-1,2024-01-01T00:00:00,2024-01-31T23:59:59,98.2,62.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002246,AVL-NFR,DEV-AVLNFR-1,2024-02-01T00:00:00,2024-02-29T23:59:59,94.5,77.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002247,AVL-NFR,DEV-AVLNFR-1,2024-03-01T00:00:00,2024-03-31T23:59:59,87.1,86.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002248,AVL-NFR,DEV-AVLNFR-1,2024-04-01T00:00:00,2024-04-30T23:59:59,92.3,69.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002249,AVL-NFR,DEV-AVLNFR-1,2024-05-01T00:00:00,2024-05-31T23:59:59,81.5,67.0,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-2,closed
DOP-0002250,AVL-NFR,DEV-AVLNFR-1,2024-06-01T00:00:00,2024-06-30T23:59:59,92.7,74.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002251,AVL-NFR,DEV-AVLNFR-1,2024-07-01T00:00:00,2024-07-31T23:59:59,95.6,73.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002252,AVL-NFR,DEV-AVLNFR-1,2024-08-01T00:00:00,2024-08-31T23:59:59,95.6,75.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002253,AVL-NFR,DEV-AVLNFR-1,2024-09-01T00:00:00,2024-09-30T23:59:59,84.9,83.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002254,AVL-NFR,DEV-AVLNFR-1,2024-10-01T00:00:00,2024-10-31T23:59:59,100.0,77.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002255,AVL-NFR,DEV-AVLNFR-1,2024-11-01T00:00:00,2024-11-30T23:59:59,94.9,83.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002256,AVL-NFR,DEV-AVLNFR-1,2024-12-01T00:00:00,2024-12-31T23:59:59,87.5,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002257,AVL-NFR,DEV-AVLNFR-1,2025-01-01T00:00:00,2025-01-31T23:59:59,91.0,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002258,AVL-NFR,DEV-AVLNFR-1,2025-02-01T00:00:00,2025-02-28T23:59:59,94.5,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002259,AVL-NFR,DEV-AVLNFR-1,2025-03-01T00:00:00,2025-03-31T23:59:59,97.4,90.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002260,AVL-NFR,DEV-AVLNFR-1,2025-04-01T00:00:00,2025-04-30T23:59:59,100.0,73.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002261,AVL-NFR,DEV-AVLNFR-1,2025-05-01T00:00:00,2025-05-31T23:59:59,94.3,85.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002262,AVL-NFR,DEV-AVLNFR-1,2025-06-01T00:00:00,2025-06-30T23:59:59,94.6,82.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002263,AVL-ARU,DEV-AVLARU-2,2019-01-01T00:00:00,2019-01-31T23:59:59,92.5,96.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002264,AVL-ARU,DEV-AVLARU-2,2019-02-01T00:00:00,2019-02-28T23:59:59,91.1,77.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002265,AVL-ARU,DEV-AVLARU-2,2019-03-01T00:00:00,2019-03-31T23:59:59,88.6,70.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002266,AVL-ARU,DEV-AVLARU-2,2019-04-01T00:00:00,2019-04-30T23:59:59,93.7,76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002267,AVL-ARU,DEV-AVLARU-2,2019-05-01T00:00:00,2019-05-31T23:59:59,"94,0",76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002268,AVL-ARU,DEV-AVLARU-2,2019-06-01T00:00:00,2019-06-30T23:59:59,91.9,87.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002269,AVL-ARU,DEV-AVLARU-2,2019-07-01T00:00:00,2019-07-31T23:59:59,94.6,74.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002270,AVL-ARU,DEV-AVLARU-2,2019-08-01T00:00:00,2019-08-31T23:59:59,100.0,74.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0002271,AVL-ARU,DEV-AVLARU-2,2019-09-01T00:00:00,2019-09-30T23:59:59,87.3,91.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002272,AVL-ARU,DEV-AVLARU-2,2019-10-01T00:00:00,2019-10-31T23:59:59,95.7,86.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002273,AVL-ARU,DEV-AVLARU-2,2019-11-01T00:00:00,2019-11-30T23:59:59,92.3,83.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002274,AVL-ARU,DEV-AVLARU-2,2019-12-01T00:00:00,2019-12-31T23:59:59,89.6,81.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002275,AVL-ARU,DEV-AVLARU-2,2020-01-01T00:00:00,2020-01-31T23:59:59,91.0,79.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002276,AVL-ARU,DEV-AVLARU-2,2020-02-01T00:00:00,2020-02-29T23:59:59,91.4,70.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0002277,AVL-ARU,DEV-AVLARU-2,2020-03-01T00:00:00,2020-03-31T23:59:59,81.8,84.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002278,AVL-ARU,DEV-AVLARU-2,2020-04-01T00:00:00,2020-04-30T23:59:59,99.3,76.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002279,AVL-ARU,DEV-AVLARU-2,2020-05-01T00:00:00,2020-05-31T23:59:59,89.8,85.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002280,AVL-ARU,DEV-AVLARU-2,2020-06-01T00:00:00,2020-06-30T23:59:59,"92,7",73.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002281,AVL-ARU,DEV-AVLARU-2,2020-07-01T00:00:00,2020-07-31T23:59:59,49.2,67.6,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-3,closed
DOP-0002282,AVL-ARU,DEV-AVLARU-2,2020-08-01T00:00:00,2020-08-31T23:59:59,92.1,75.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002283,AVL-ARU,DEV-AVLARU-2,2020-09-01T00:00:00,2020-09-30T23:59:59,94.9,68.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002284,AVL-ARU,DEV-AVLARU-2,2020-10-01T00:00:00,2020-10-31T23:59:59,98.1,78.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002285,AVL-ARU,DEV-AVLARU-2,2020-11-01T00:00:00,2020-11-30T23:59:59,94.6,81.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002286,AVL-ARU,DEV-AVLARU-2,2020-12-01T00:00:00,2020-12-31T23:59:59,100.0,85.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0002287,AVL-ARU,DEV-AVLARU-2,2021-01-01T00:00:00,2021-01-31T23:59:59,88.7,78.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002288,AVL-ARU,DEV-AVLARU-2,2021-02-01T00:00:00,2021-02-28T23:59:59,92.7,91.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002289,AVL-ARU,DEV-AVLARU-2,2021-03-01T00:00:00,2021-03-31T23:59:59,97.3,81.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0002290,AVL-ARU,DEV-AVLARU-2,2021-04-01T00:00:00,2021-04-30T23:59:59,94.1,88.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0002291,AVL-ARU,DEV-AVLARU-2,2021-05-01T00:00:00,2021-05-31T23:59:59,100.0,85.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0002292,AVL-ARU,DEV-AVLARU-2,2021-06-01T00:00:00,2021-06-30T23:59:59,92.5,88.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002293,AVL-ARU,DEV-AVLARU-2,2021-07-01T00:00:00,2021-07-31T23:59:59,88.5,76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002294,AVL-ARU,DEV-AVLARU-2,2021-08-01T00:00:00,2021-08-31T23:59:59,95.1,87.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002295,AVL-ARU,DEV-AVLARU-2,2021-09-01T00:00:00,2021-09-30T23:59:59,98.3,71.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002296,AVL-ARU,DEV-AVLARU-2,2021-10-01T00:00:00,2021-10-31T23:59:59,90.6,76.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002297,AVL-ARU,DEV-AVLARU-2,2021-11-01T00:00:00,2021-11-30T23:59:59,92.9,79.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002298,AVL-ARU,DEV-AVLARU-2,2021-12-01T00:00:00,2021-12-31T23:59:59,91.4,69.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002299,AVL-ARU,DEV-AVLARU-2,2022-01-01T00:00:00,2022-01-31T23:59:59,94.2,95.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002300,AVL-ARU,DEV-AVLARU-2,2022-02-01T00:00:00,2022-02-28T23:59:59,88.4,78.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0002301,AVL-ARU,DEV-AVLARU-2,2022-03-01T00:00:00,2022-03-31T23:59:59,95.6,87.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002302,AVL-ARU,DEV-AVLARU-2,2022-04-01T00:00:00,2022-04-30T23:59:59,93.3,79.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002303,AVL-ARU,DEV-AVLARU-2,2022-05-01T00:00:00,2022-05-31T23:59:59,100.0,88.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002304,AVL-ARU,DEV-AVLARU-2,2022-06-01T00:00:00,2022-06-30T23:59:59,89.1,75.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002305,AVL-ARU,DEV-AVLARU-2,2022-07-01T00:00:00,2022-07-31T23:59:59,91.3,78.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002306,AVL-ARU,DEV-AVLARU-2,2022-08-01T00:00:00,2022-08-31T23:59:59,93.1,73.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0002307,AVL-ARU,DEV-AVLARU-2,2022-09-01T00:00:00,2022-09-30T23:59:59,96.8,66.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0002308,AVL-ARU,DEV-AVLARU-2,2022-10-01T00:00:00,2022-10-31T23:59:59,97.7,76.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002309,AVL-ARU,DEV-AVLARU-2,2022-11-01T00:00:00,2022-11-30T23:59:59,83.4,81.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002310,AVL-ARU,DEV-AVLARU-2,2022-12-01T00:00:00,2022-12-31T23:59:59,96.0,62.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002311,AVL-ARU,DEV-AVLARU-2,2023-01-01T00:00:00,2023-01-31T23:59:59,90.1,85.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0002312,AVL-ARU,DEV-AVLARU-2,2023-02-01T00:00:00,2023-02-28T23:59:59,95.0,86.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002313,AVL-ARU,DEV-AVLARU-2,2023-03-01T00:00:00,2023-03-31T23:59:59,100.0,90.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002314,AVL-ARU,DEV-AVLARU-2,2023-04-01T00:00:00,2023-04-30T23:59:59,95.4,81.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002315,AVL-ARU,DEV-AVLARU-2,2023-05-01T00:00:00,2023-05-31T23:59:59,96.4,77.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002316,AVL-ARU,DEV-AVLARU-2,2023-06-01T00:00:00,2023-06-30T23:59:59,94.4,81.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0002317,AVL-ARU,DEV-AVLARU-2,2023-07-01T00:00:00,2023-07-31T23:59:59,98.9,71.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0002318,AVL-ARU,DEV-AVLARU-2,2023-08-01T00:00:00,2023-08-31T23:59:59,91.6,84.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002319,AVL-ARU,DEV-AVLARU-2,2023-09-01T00:00:00,2023-09-30T23:59:59,96.8,58.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002320,AVL-ARU,DEV-AVLARU-2,2023-10-01T00:00:00,2023-10-31T23:59:59,95.9,67.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002321,AVL-ARU,DEV-AVLARU-2,2023-11-01T00:00:00,2023-11-30T23:59:59,94.8,91.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002322,AVL-ARU,DEV-AVLARU-2,2023-12-01T00:00:00,2023-12-31T23:59:59,98.4,77.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002323,AVL-ARU,DEV-AVLARU-2,2024-01-01T00:00:00,2024-01-31T23:59:59,95.7,73.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002324,AVL-ARU,DEV-AVLARU-2,2024-02-01T00:00:00,2024-02-29T23:59:59,94.9,70.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002325,AVL-ARU,DEV-AVLARU-2,2024-03-01T00:00:00,2024-03-31T23:59:59,56.1,54.7,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-3,closed
DOP-0002326,AVL-ARU,DEV-AVLARU-2,2024-04-01T00:00:00,2024-04-30T23:59:59,99.2,90.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002327,AVL-ARU,DEV-AVLARU-2,2024-05-01T00:00:00,2024-05-31T23:59:59,100.0,93.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002328,AVL-ARU,DEV-AVLARU-2,2024-06-01T00:00:00,2024-06-30T23:59:59,93.2,81.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0002329,AVL-ARU,DEV-AVLARU-2,2024-07-01T00:00:00,2024-07-31T23:59:59,93.8,86.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0002330,AVL-ARU,DEV-AVLARU-2,2024-08-01T00:00:00,2024-08-31T23:59:59,100.0,81.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002331,AVL-ARU,DEV-AVLARU-2,2024-09-01T00:00:00,2024-09-30T23:59:59,100.0,69.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002332,AVL-ARU,DEV-AVLARU-2,2024-10-01T00:00:00,2024-10-31T23:59:59,98.2,77.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0002333,AVL-ARU,DEV-AVLARU-2,2024-11-01T00:00:00,2024-11-30T23:59:59,100.0,70.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002334,AVL-ARU,DEV-AVLARU-2,2024-12-01T00:00:00,2024-12-31T23:59:59,94.6,84.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002335,AVL-ARU,DEV-AVLARU-2,2025-01-01T00:00:00,2025-01-31T23:59:59,88.3,85.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0002336,AVL-ARU,DEV-AVLARU-2,2025-02-01T00:00:00,2025-02-28T23:59:59,91.6,71.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002337,AVL-ARU,DEV-AVLARU-2,2025-03-01T00:00:00,2025-03-31T23:59:59,94.4,78.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0002338,AVL-ARU,DEV-AVLARU-2,2025-04-01T00:00:00,2025-04-30T23:59:59,96.0,89.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0002339,AVL-ARU,DEV-AVLARU-2,2025-05-01T00:00:00,2025-05-31T23:59:59,87.2,96.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0002340,AVL-ARU,DEV-AVLARU-2,2025-06-01T00:00:00,2025-06-30T23:59:59,85.4,73.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0002341,AVL-GRB,DEV-AVLGRB-3,2019-01-01T00:00:00,2019-01-31T23:59:59,84.7,75.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002342,AVL-GRB,DEV-AVLGRB-3,2019-02-01T00:00:00,2019-02-28T23:59:59,95.6,94.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002343,AVL-GRB,DEV-AVLGRB-3,2019-03-01T00:00:00,2019-03-31T23:59:59,88.9,86.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002344,AVL-GRB,DEV-AVLGRB-3,2019-04-01T00:00:00,2019-04-30T23:59:59,89.1,76.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002345,AVL-GRB,DEV-AVLGRB-3,2019-05-01T00:00:00,2019-05-31T23:59:59,100.0,82.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002346,AVL-GRB,DEV-AVLGRB-3,2019-06-01T00:00:00,2019-06-30T23:59:59,96.2,86.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002347,AVL-GRB,DEV-AVLGRB-3,2019-07-01T00:00:00,2019-07-31T23:59:59,90.7,88.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002348,AVL-GRB,DEV-AVLGRB-3,2019-08-01T00:00:00,2019-08-31T23:59:59,100.0,69.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002349,AVL-GRB,DEV-AVLGRB-3,2019-09-01T00:00:00,2019-09-30T23:59:59,97.0,74.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002350,AVL-GRB,DEV-AVLGRB-3,2019-10-01T00:00:00,2019-10-31T23:59:59,98.1,77.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002351,AVL-GRB,DEV-AVLGRB-3,2019-11-01T00:00:00,2019-11-30T23:59:59,91.9,84.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002352,AVL-GRB,DEV-AVLGRB-3,2019-12-01T00:00:00,2019-12-31T23:59:59,99.6,79.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002353,AVL-GRB,DEV-AVLGRB-3,2020-01-01T00:00:00,2020-01-31T23:59:59,97.2,84.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002354,AVL-GRB,DEV-AVLGRB-3,2020-02-01T00:00:00,2020-02-29T23:59:59,85.1,82.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002355,AVL-GRB,DEV-AVLGRB-3,2020-03-01T00:00:00,2020-03-31T23:59:59,92.2,84.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002356,AVL-GRB,DEV-AVLGRB-3,2020-04-01T00:00:00,2020-04-30T23:59:59,89.4,81.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002357,AVL-GRB,DEV-AVLGRB-3,2020-05-01T00:00:00,2020-05-31T23:59:59,87.1,75.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002358,AVL-GRB,DEV-AVLGRB-3,2020-06-01T00:00:00,2020-06-30T23:59:59,96.5,76.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002359,AVL-GRB,DEV-AVLGRB-3,2020-07-01T00:00:00,2020-07-31T23:59:59,86.6,82.9,routine inspection,,ECO-SERVICE-4,closed
